name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
One Corporate Center | Private Office Space and BPO Solution for Rent in Ortigas Cent...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-private-office-space-and-bpo-16836224230.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Virtual Office Space for your Business Registration for Rent i...,"Ortigas CBD, Pasig","Are you in pursuit of the perfect Virtual Office Plan for your business? Planning your workspace essentials is a start for considering what to provide for your employees for their work operations. Demonstrate professionalism with Sales Rain’s virtual office. Give your business a well-known address within one of Metro Manila’s leading cities in Makati, BGC, Mandaluyong, Ortigas, Bridgetowne, Eastwood, Palawan and Cebu.   Sales Rain’s rates and lease terms are designed to help you and your growing business become the best you can be. Our services aim to reflect the caliber of quality your products offer. Find a solution that best fits your business needs. Explore your options below:  Virtual Office Basic Inclusive of: Business Address Personal Mailbox Plus Php3,000 one time for Business Documents  Php1,950 per month / Php23,400 per year   Virtual Office Pro Inclusive of: Business Address Personal Mailbox Business Documents 2 days use of personal  workspace or 2 hours use of conference room per month at any available location Design of logo, business cards and letterhead    Virtual Office Enterprise Inclusive of: Business Address Personal Mailbox Business Documents 6 days use of personal workspace or 6 hours use of conference room per month at any available location Design of logo, business cards and letterhead Free one companion   Get a quotation from us, and we’ll take the next step of your business together.   #SalesRain #VirtualOffice #VirtualOfficePhilippines #ServicedOffices #SeatLeasing #CallCenterSeatLeasing #Outsourcing #BPOSeatLeasing #CallCenterSeats #FlexibleWorkspace #PrivateOffices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-virtual-office-space-for-your-168362244260.html,"₱1,950",rent,,,2500.0,
"One Corporate Center | BPO Seat Leasing Workspace Ready for Rent in Ortigas Center, P...","Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-bpo-seat-leasing-workspace-re-168421097162.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Well-Furnished Seat Leasing Workspace for Rent in Ortigas Cent...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-well-furnished-seat-leasing-w-168362242992.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Private Office Space and BPO Solution for Rent in Ortigas Cent...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-private-office-space-and-bpo-168362241110.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Well-Furnished Seat Leasing Workspace for Rent in Ortigas Cent...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-well-furnished-seat-leasing-w-168362241585.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Flexible Private Office Space and BPO Seats for Rent in Ortiga...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-flexible-private-office-space-168362242144.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Accessible BPO Office Seat Leasing Workspace for Rent in Ortig...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-accessible-bpo-office-seat-le-168362241137.html,"₱15,000",rent,,,2500.0,
Move into ready-to-use open plan office space for 15 persons in Regus Marco Polo - Pa...,"Ortigas CBD, Pasig","Open plan office space for 15 persons available on flexible terms, so you can add space or even move location – wherever you need to be.   Give your team a stylish new home on the 19th floor of the Marco Polo building. Located in the Ortigas commercial district, Metro Manila’s second-largest commercial hub, this contemporary workspace puts new business and networking opportunities right on your doorstep.  Work productively in bright, spacious surroundings with a comfortable lounge and an outdoor terrace when you need a break. Relax after work with a choice of restaurants and shopping centres nearby.  Make a home for your business with 100 sqm of open plan office space in Regus Marco Polo - Pasig City, ideal for 15 employees. Our large offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward.  Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Open Plan Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 120 sqm of shared workspace • Pricing starts at PHP 240800  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/move-into-ready-to-use-open-plan-office-space-for-170685700139.html,"₱240,800",rent,,,120.0,
"One Corporate Center | Brand New Private Office Space for Rent in Ortigas Center, Pas...","Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-brand-new-private-office-spac-168362242512.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Brand New Private Office Space and Call Center Seats for Rent ...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-brand-new-private-office-spac-168421096814.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Private Office Space and BPO Solution for Rent in Ortigas Cent...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-private-office-space-and-bpo-168362240062.html,"₱15,000",rent,,,2500.0,
One Corporate Center | Virtual Office Space for your Business Registration for Rent i...,"Ortigas CBD, Pasig","Are you in pursuit of the perfect Virtual Office Plan for your business? Planning your workspace essentials is a start for considering what to provide for your employees for their work operations. Demonstrate professionalism with Sales Rain’s virtual office. Give your business a well-known address within one of Metro Manila’s leading cities in Makati, BGC, Mandaluyong, Ortigas, Bridgetowne, Eastwood, Palawan and Cebu.   Sales Rain’s rates and lease terms are designed to help you and your growing business become the best you can be. Our services aim to reflect the caliber of quality your products offer. Find a solution that best fits your business needs. Explore your options below:  Virtual Office Basic Inclusive of: Business Address Personal Mailbox Plus Php3,000 one time for Business Documents  Php1,950 per month / Php23,400 per year   Virtual Office Pro Inclusive of: Business Address Personal Mailbox Business Documents 2 days use of personal  workspace or 2 hours use of conference room per month at any available location Design of logo, business cards and letterhead  Virtual Office Enterprise Inclusive of: Business Address Personal Mailbox Business Documents 6 days use of personal workspace or 6 hours use of conference room per month at any available location Design of logo, business cards and letterhead Free one companion  Get a quotation from us, and we’ll take the next step of your business together.   #SalesRain #VirtualOffice #VirtualOfficePhilippines #ServicedOffices #SeatLeasing #CallCenterSeatLeasing #Outsourcing #BPOSeatLeasing #CallCenterSeats #FlexibleWorkspace #PrivateOffices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-virtual-office-space-for-your-168362243954.html,"₱1,950",rent,,,2500.0,
One Corporate Center | Virtual Office Space for your Business Registration for Rent i...,"Ortigas CBD, Pasig","Are you in pursuit of the perfect Virtual Office Plan for your business? Planning your workspace essentials is a start for considering what to provide for your employees for their work operations. Demonstrate professionalism with Sales Rain’s virtual office. Give your business a well-known address within one of Metro Manila’s leading cities in Makati, BGC, Mandaluyong, Ortigas, Bridgetowne, Eastwood, Palawan and Cebu.  Sales Rain’s rates and lease terms are designed to help you and your growing business become the best you can be. Our services aim to reflect the caliber of quality your products offer. Find a solution that best fits your business needs. Explore your options below:  Virtual Office Basic Inclusive of: Business Address Personal Mailbox Plus Php3,000 one time for Business Documents  Php1,950 per month / Php23,400 per year   Virtual Office Pro Inclusive of: Business Address Personal Mailbox Business Documents 2 days use of personal  workspace or 2 hours use of conference room per month at any available location Design of logo, business cards and letterhead  Php4,000 per month / Php48,000 per year   Virtual Office Enterprise Inclusive of: Business Address Personal Mailbox Business Documents 6 days use of personal workspace or 6 hours use of conference room per month at any available location Design of logo, business cards and letterhead Free one companion  Php7,500 per month / Php90,000 per year   Get a quotation from us, and we’ll take the next step of your business together.  Website: www.salesrain.com/ Contact No.: 09173117246  #SalesRain #VirtualOffice #VirtualOfficePhilippines #ServicedOffices #SeatLeasing #CallCenterSeatLeasing #Outsourcing #BPOSeatLeasing #CallCenterSeats #FlexibleWorkspace #PrivateOffices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-virtual-office-space-for-your-168362240887.html,"₱1,950",rent,,,2500.0,
"Discover many ways to work your way in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  At Regus Joy Nostalg Ortigas, we can support with: • Office Space: Private, fully furnished and equipped offices for one person or an entire company and fully tailored to your needs. Options range from serviced to custom office spaces to disaster recovery spaces and day offices – with access as and when you need it. • Coworking: Our coworking spaces are designed with collaboration in mind and come with all the details taken care of. Reserve a dedicated desk or drop in and hot-desk and open your business up to new possibilities. • Meeting Rooms: Our meeting rooms offer the perfect setting for your next pitch, interview or workshop. They come with the latest technology, a friendly support team to ensure everything runs smoothly, and catering if you need it. • Virtual Office: Our virtual offices are available in every major town and city worldwide, so you can represent your business professionally. Choose your new virtual address now and build your own plan with mail forwarding and call answering services available. • Membership: With multiple options ranging from office, coworking of lounge access, we offer the flexibility and freedom to accommodate any workstyle. Simply walk into any location across our extensive global network and get to work – as often as you need.  All images shown in this listing belong to our locations but may not correspond to this specific centre.  All prices indicate ‘starting at’ pricing and is subject to change, based on selection and services included.    Enquire now",https://www.lamudi.com.ph/discover-many-ways-to-work-your-way-in-regus-joy-n-170685699431.html,"₱10,280",rent,,,985,
"Private office space for 3 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Productive workspace for three that comes with everything taken care of.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 15 sqm of private office space in Regus Joy Nostalg Ortigas, ideal for 3 employees. Our medium offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward. Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Private Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 60 sqm of shared workspace • Pricing starts at PHP 33520  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/private-office-space-for-3-persons-in-regus-joy-no-170685699644.html,"₱33,520",rent,,,60,
"Open plan office space for 10 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Open plan office space for 10 persons available on flexible terms, so you can add space or even move location – wherever you need to be.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 45 sqm of open plan office space in Regus Joy Nostalg Ortigas, ideal for 10 employees. Our large offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward.  Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Open Plan Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 110 sqm of shared workspace • Pricing starts at PHP 164490  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/open-plan-office-space-for-10-persons-in-regus-joy-170685699132.html,"₱164,490",rent,,,110,
"Private office space for 2 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Get started right away with a ready-to-use office space for two.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 10 sqm of private office space in Regus Joy Nostalg Ortigas, ideal for 2 employees. Our small offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward. Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Private Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 50 sqm of shared workspace • Pricing starts at PHP 33520  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/private-office-space-for-2-persons-in-regus-joy-no-170685699593.html,"₱33,520",rent,,,50,
Book open plan office space for businesses of all sizes in Regus Marco Polo - Pasig C...,"Ortigas CBD, Pasig","Open plan office space for 10 persons available on flexible terms, so you can add space or even move location – wherever you need to be.   Give your team a stylish new home on the 19th floor of the Marco Polo building. Located in the Ortigas commercial district, Metro Manila’s second-largest commercial hub, this contemporary workspace puts new business and networking opportunities right on your doorstep.  Work productively in bright, spacious surroundings with a comfortable lounge and an outdoor terrace when you need a break. Relax after work with a choice of restaurants and shopping centres nearby.  Make a home for your business with 45 sqm of open plan office space in Regus Marco Polo - Pasig City, ideal for 10 employees. Our large offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward.  Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Open Plan Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking a ergonomic furniture • Additional access to 1nd account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality  • 10 sqm of shared workspace • Pricing starts at PHP 163930  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/book-open-plan-office-space-for-businesses-of-all-170685700335.html,"₱163,930",rent,,,110,
"One Corporate Center | Fully Fitted BPO Office Space for Rent in Ortigas Center, Pasi...","Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-fully-fitted-bpo-office-space-168362241535.html,"₱15,000",rent,,,2500,
"One Corporate Center | BPO Seat Leasing Workspace Ready for Rent in Ortigas Center, P...","Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-bpo-seat-leasing-workspace-re-16842109599.html,"₱15,000",rent,,,2500,
One Corporate Center | Accessible BPO Office Seat Leasing Workspace for Rent in Ortig...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-accessible-bpo-office-seat-le-168421097649.html,"₱15,000",rent,,,2500,
One Corporate Center | Spacious Private Office Space and Call Center Seat Leasing for...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-spacious-private-office-space-168362241576.html,"₱15,000",rent,,,2500,
